# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
4582,2023-08-23 10:47:51,102,0,2,2,20,20,0,90485000,116.73,24.82,19.31,36.92,824,835,846,843,841,851,850,845,842,846,834,838,837,832,846,837,834,823,812,822,825,811,816,810,88,82,66,95,94,84,114,84,84,75,81,85,81,79,64,77,81,87,86,91,82,89,73,64,31,36,31,40,46,39,38,42,34,37,38,42,37,37,40,35,28,35,38,42,28,38,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,2023-08-23 10:48:11,102,0,2,2,20,20,0,90505000,124.22,24.87,19.33,36.92,835,825,857,856,851,831,837,824,836,829,806,822,826,820,790,833,847,836,821,843,848,823,841,863,85,79,79,86,71,90,72,91,81,91,78,76,52,88,89,106,96,84,72,85,55,75,83,79,45,42,29,35,39,52,41,51,40,25,27,44,19,36,43,38,42,29,33,41,35,36,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,2023-08-23 10:48:31,102,0,2,2,20,20,0,90525000,122.44,24.94,19.4,36.92,852,840,846,865,859,849,861,836,835,842,854,843,837,834,834,832,831,827,811,805,796,794,811,806,72,83,100,96,84,68,76,92,65,77,83,87,84,85,77,69,92,91,64,66,48,67,72,73,48,42,50,41,41,41,54,36,47,47,37,32,24,36,47,39,45,39,42,48,54,52,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,2023-08-23 10:48:51,102,0,2,2,20,20,0,90545000,112.99,24.89,19.34,36.84,821,842,857,859,860,866,857,818,830,837,832,827,834,826,839,820,835,819,809,826,819,835,814,818,95,79,80,99,83,94,72,66,90,67,71,90,78,73,85,80,84,67,82,82,75,57,76,62,53,54,35,44,48,43,54,48,46,43,39,44,34,34,26,46,61,47,47,50,52,53,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,2023-08-23 10:49:11,102,0,2,2,20,20,0,90565000,113.63,24.9,19.36,36.92,879,853,853,853,829,839,849,823,834,841,798,816,853,814,802,831,820,805,818,823,807,827,856,877,103,85,81,56,72,91,83,77,90,104,82,84,79,79,75,79,68,83,56,88,81,75,82,78,34,52,32,57,61,53,32,47,39,49,38,55,48,43,39,46,32,46,57,42,56,50,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,2023-08-23 10:49:31,102,0,2,2,20,20,0,90585000,122.44,24.92,19.34,36.96,820,848,871,852,843,842,867,837,822,829,821,837,831,817,841,836,807,820,836,837,812,824,822,828,62,64,80,92,82,95,58,86,95,82,83,77,65,73,71,90,103,77,90,86,65,98,71,93,50,37,38,47,31,42,54,34,41,37,58,56,42,54,54,56,30,31,54,47,45,55,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,2023-08-23 10:49:51,102,0,2,2,20,20,0,90605000,116.73,24.93,19.31,36.92,821,826,829,866,858,853,847,830,825,846,824,826,843,814,838,852,839,835,825,823,810,823,820,827,84,87,95,87,74,88,67,82,91,79,81,83,74,82,87,70,90,76,90,84,69,80,75,69,32,45,42,30,47,55,52,41,53,55,54,38,32,51,46,65,53,56,42,46,34,43,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,2023-08-23 10:50:12,102,0,2,2,20,20,0,90625000,116.27,24.92,19.4,36.95,850,837,853,859,860,849,845,837,815,837,806,834,843,843,813,817,843,833,827,809,821,815,826,828,88,88,74,86,73,100,64,81,91,87,82,71,83,106,87,85,92,64,75,83,70,84,49,80,47,62,54,52,43,39,49,42,50,31,48,38,45,44,27,35,66,46,40,43,33,53,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,2023-08-23 10:50:32,102,0,2,2,20,20,0,90645000,117.41,24.92,19.3,36.92,836,857,863,847,845,868,859,837,848,830,826,835,824,822,835,795,814,817,803,806,819,823,849,842,101,74,120,77,90,88,67,94,74,105,99,64,96,94,89,83,108,81,64,78,76,82,89,84,58,45,51,28,55,54,49,49,63,70,38,54,39,47,42,47,38,61,52,40,48,41,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,2023-08-23 10:50:52,102,0,2,2,20,20,0,90665000,117.41,24.95,19.33,36.92,847,856,846,853,846,856,843,830,845,843,833,826,824,827,837,829,825,819,823,821,804,828,822,817,78,86,85,84,88,84,86,83,92,73,97,90,90,81,116,94,90,76,88,81,93,86,93,68,35,44,43,42,57,51,58,44,39,41,33,40,45,64,31,46,43,56,54,38,42,41,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,2023-08-23 10:51:12,102,0,2,2,20,20,0,90685000,114.5,24.99,19.3,36.92,843,832,856,858,849,840,840,859,843,828,859,822,829,828,835,817,808,819,813,816,832,826,823,825,72,83,88,101,88,74,88,73,83,75,79,65,101,90,93,91,82,81,104,77,83,80,99,69,46,46,38,37,54,43,46,65,48,45,48,41,52,51,66,43,47,41,45,58,49,43,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,2023-08-23 10:51:32,102,0,2,2,20,20,0,90705000,125.26,24.99,19.37,36.92,834,850,837,856,854,836,840,833,838,853,838,832,823,820,829,835,817,824,812,824,829,825,830,831,69,121,74,98,70,95,82,86,78,76,80,107,110,93,109,89,92,96,92,78,67,89,91,87,43,44,35,56,54,53,65,52,53,34,47,45,44,47,53,43,45,43,48,56,26,49,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,2023-08-23 10:51:52,102,0,2,2,20,20,0,90725000,116.05,24.98,19.43,36.92,843,836,866,858,845,854,836,830,831,823,807,814,815,810,835,829,841,834,826,833,834,827,831,842,85,72,88,76,81,87,80,95,86,69,73,69,83,90,52,84,98,78,84,80,85,95,95,102,40,33,50,47,57,52,25,40,59,56,47,34,41,69,62,48,42,46,59,42,46,57,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,2023-08-23 10:52:12,102,0,2,2,20,20,0,90745000,111.73,25,19.26,36.97,838,856,835,831,833,860,849,863,844,827,833,842,829,821,817,834,820,803,814,827,832,831,829,832,100,82,70,85,78,84,83,86,68,64,88,105,80,90,77,86,69,66,95,67,80,95,71,94,66,55,65,71,53,41,51,55,56,54,59,44,54,62,55,70,57,71,52,72,43,38,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,2023-08-23 10:52:32,102,0,2,2,20,20,0,90765000,120.23,24.99,19.42,36.92,848,845,865,865,847,829,839,842,834,841,838,840,823,831,842,824,817,811,823,822,804,819,818,833,96,96,96,116,94,82,85,107,73,76,87,90,84,107,100,88,80,107,107,91,76,77,96,95,53,50,80,67,75,83,64,78,84,79,58,76,54,61,75,80,83,67,72,68,88,76,70,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,2023-08-23 10:52:52,102,0,2,2,20,20,0,90785000,118.57,25,19.34,36.92,845,847,841,827,830,870,839,840,845,856,837,833,846,830,816,837,824,809,807,822,823,804,825,847,88,82,71,86,76,97,102,92,66,80,83,81,92,104,90,94,110,77,74,99,92,94,101,97,77,70,66,79,65,83,82,98,76,50,56,81,103,77,80,83,78,68,83,58,75,84,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,2023-08-23 10:53:12,102,0,2,2,20,20,0,90805000,124.48,25.03,19.37,36.92,831,850,863,841,852,858,860,852,841,825,816,844,833,820,821,832,824,810,822,812,813,818,825,837,97,81,92,90,83,82,68,76,79,101,67,93,83,66,84,75,90,75,76,68,85,74,76,106,77,63,74,97,89,87,64,79,96,79,74,84,71,76,91,89,64,95,82,99,86,71,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,2023-08-23 10:53:32,102,0,2,2,20,20,0,90825000,109.48,24.99,19.28,36.84,825,826,852,844,838,849,843,849,840,839,832,844,837,831,824,840,830,821,814,829,816,822,832,823,85,73,109,88,77,100,57,100,68,71,67,99,83,78,79,85,82,91,80,94,71,75,115,82,85,64,57,73,66,58,53,83,86,73,58,84,65,66,75,67,61,77,74,74,66,80,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,2023-08-23 10:53:52,102,0,2,2,20,20,0,90845000,118.34,25.03,19.39,36.92,861,865,859,846,853,857,872,845,836,829,803,813,840,831,810,830,836,821,796,807,820,808,821,841,88,112,112,90,73,92,108,99,89,83,101,94,88,93,84,100,82,88,89,102,77,72,78,101,63,65,75,54,72,61,58,57,66,62,54,66,54,62,52,58,61,62,72,41,42,54,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,2023-08-23 10:54:12,102,0,2,2,20,20,0,90865000,113.2,25.01,19.33,36.92,835,814,851,862,852,836,857,844,831,832,832,839,822,822,840,836,825,832,819,830,828,831,810,820,83,97,106,104,105,91,81,80,94,97,82,95,84,74,87,97,99,89,106,87,93,80,76,66,65,72,50,48,56,52,56,67,79,52,81,53,73,60,38,66,73,62,68,53,70,45,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,2023-08-23 10:54:32,102,0,2,2,20,20,0,90885000,119.04,25.02,19.4,36.92,861,854,868,863,865,852,846,844,830,817,821,833,814,816,818,839,825,805,812,802,814,835,826,840,89,82,102,96,105,100,80,133,83,89,79,90,92,76,79,99,92,94,89,87,95,76,107,96,65,62,45,89,59,51,49,69,60,62,48,63,62,66,67,52,76,69,51,64,58,57,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,2023-08-23 10:54:52,102,0,2,2,20,20,0,90905000,120,25.05,19.36,36.92,855,853,860,854,852,872,856,834,845,853,816,832,823,813,830,827,812,813,816,824,807,800,826,827,103,88,84,65,88,94,70,77,96,85,85,97,95,99,92,80,61,94,105,70,91,81,85,85,77,76,47,85,68,66,66,53,47,56,76,56,57,58,73,55,57,70,56,64,46,57,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,2023-08-23 10:55:12,102,0,2,2,20,20,0,90925000,113.63,25.05,19.3,36.92,837,849,853,855,848,843,832,844,825,826,853,833,824,844,830,846,846,835,826,799,805,811,807,829,86,82,107,90,96,73,69,98,85,85,85,76,93,109,97,99,97,94,103,101,96,90,105,94,37,45,51,34,49,47,52,57,55,48,57,51,50,51,62,47,42,52,47,52,61,47,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,2023-08-23 10:55:32,102,0,2,2,20,20,0,90945000,112.78,25.05,19.34,36.86,848,839,853,855,848,860,872,834,843,843,840,833,820,820,821,794,808,801,806,815,832,840,827,848,78,105,123,70,73,70,92,67,82,71,83,94,96,90,98,65,73,75,66,73,103,83,79,94,32,30,34,28,35,43,34,25,22,23,24,18,35,30,33,38,21,36,23,18,34,17,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,2023-08-23 10:55:52,102,0,2,2,20,20,0,90965000,114.28,25.12,19.23,36.92,835,851,843,850,852,850,868,839,823,844,850,826,811,812,801,820,827,831,823,825,832,829,827,831,94,85,69,90,82,83,82,79,83,93,93,101,108,69,58,81,81,81,82,73,70,72,77,112,33,32,54,30,32,20,24,31,23,28,32,29,32,44,41,38,44,23,25,24,32,32,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,2023-08-23 10:56:12,102,0,2,2,20,20,0,90985000,124.99,25.07,19.33,36.92,838,843,855,872,850,852,855,833,821,834,813,833,831,791,810,842,831,840,848,813,818,819,826,832,86,87,68,91,93,72,81,86,86,93,94,88,100,77,91,72,77,104,85,77,69,77,79,74,30,30,44,32,37,19,27,40,34,29,37,47,29,28,34,42,38,36,46,34,42,37,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,2023-08-23 10:56:32,102,0,2,2,20,20,0,91005000,119.28,25.05,19.26,36.92,860,850,858,847,849,877,850,841,845,818,812,813,802,826,828,834,809,837,809,822,821,827,828,837,71,92,99,79,91,71,95,78,75,94,80,90,80,93,79,84,78,90,84,69,83,80,78,90,39,49,28,35,34,29,34,26,21,23,27,31,22,32,25,36,31,34,44,51,33,30,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,2023-08-23 10:56:52,102,0,2,2,20,20,0,91025000,121.21,25.06,19.3,36.92,835,844,865,854,848,833,834,825,833,831,841,823,840,844,817,819,832,813,810,833,830,811,835,850,93,93,112,129,93,92,85,110,80,72,95,86,117,94,85,104,97,81,101,108,81,76,104,94,30,34,37,37,59,60,45,27,47,30,29,31,31,25,36,39,40,35,32,34,49,33,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,2023-08-23 10:57:12,102,0,2,2,20,20,0,91045000,122.69,25.07,19.36,36.92,859,848,851,849,839,853,856,835,795,826,839,808,802,824,845,814,827,840,832,832,834,820,825,847,60,68,78,114,76,90,84,85,58,90,81,75,65,83,87,100,80,84,87,87,80,88,98,94,42,32,27,49,29,39,44,29,27,33,32,42,33,39,40,31,28,26,33,58,36,38,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,2023-08-23 10:57:32,102,0,2,2,20,20,0,91065000,113.63,25.08,19.37,36.92,856,821,834,818,839,822,859,834,846,841,840,841,845,843,828,827,842,824,814,833,840,814,812,827,82,83,85,90,80,71,101,83,87,84,66,67,85,81,67,96,100,81,115,94,83,68,87,83,30,32,29,44,42,28,32,38,29,43,37,29,58,36,42,33,39,39,26,27,31,38,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,2023-08-23 10:57:52,102,0,2,2,20,20,0,91085000,113.85,25.09,19.34,36.92,825,828,866,866,874,865,848,820,807,820,825,824,827,826,841,830,837,842,821,827,810,798,826,847,76,86,87,86,100,85,78,80,82,79,70,112,68,90,80,66,108,92,91,88,65,81,93,95,34,45,44,34,30,41,42,38,34,48,43,45,23,36,34,32,27,40,32,37,33,46,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,2023-08-23 10:58:12,102,0,2,2,20,20,0,91105000,125.78,25.1,19.37,36.92,848,857,863,861,847,841,843,825,826,838,824,845,834,817,826,829,821,811,816,819,817,819,840,833,100,97,92,87,83,62,83,78,86,69,73,76,98,70,95,78,84,99,84,87,80,79,90,73,27,51,38,32,38,39,38,25,34,42,42,46,27,44,40,43,56,27,47,36,32,29,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,2023-08-23 10:58:32,102,0,2,2,20,20,0,91125000,114.06,25.1,19.3,36.84,835,839,847,843,851,864,860,858,834,819,838,833,826,823,824,818,837,837,848,841,824,808,792,801,69,105,73,79,131,71,89,60,74,72,75,83,86,98,100,112,86,88,88,101,100,99,76,65,34,38,43,46,32,36,35,46,55,34,41,40,44,53,34,40,22,74,40,50,49,43,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,2023-08-23 10:58:52,102,0,2,2,20,20,0,91145000,121.45,25.09,19.28,36.92,849,864,859,861,868,840,838,831,821,794,811,840,812,786,839,836,807,806,848,815,809,855,841,870,85,94,98,116,99,86,91,85,74,66,84,93,68,83,100,67,68,106,81,83,93,99,82,96,43,35,48,34,29,40,29,42,36,25,35,46,30,38,41,53,39,45,40,43,21,43,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,2023-08-23 10:59:12,102,0,2,2,20,20,0,91165000,114.72,25.1,19.36,36.92,835,836,830,865,858,849,834,847,829,823,818,816,828,819,833,816,830,832,819,819,855,837,823,849,53,69,63,70,68,82,71,74,78,64,63,71,73,78,71,62,58,67,67,81,84,73,52,82,28,28,27,36,22,37,29,29,32,36,34,36,28,19,29,45,31,38,30,34,32,20,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4617,2023-08-23 10:59:32,102,0,2,2,20,20,0,91185000,110.7,25.16,19.19,36.92,856,840,846,842,860,858,829,839,857,816,811,862,842,827,836,839,815,831,815,792,827,816,810,834,83,101,104,96,83,74,61,78,102,79,97,88,84,82,95,99,87,104,94,54,54,75,79,74,43,31,46,50,25,31,48,38,39,45,35,27,36,38,26,39,33,38,49,42,36,35,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,2023-08-23 10:59:52,102,0,2,2,20,20,0,91205000,97.08,25.09,19.31,36.92,854,850,882,883,874,859,844,839,815,795,808,820,801,804,847,808,803,792,827,822,836,830,846,861,96,80,86,71,64,91,73,85,90,62,82,89,71,86,85,91,82,62,81,68,79,72,77,87,42,39,51,33,33,35,23,29,35,39,29,44,30,36,51,44,39,28,57,35,39,38,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,2023-08-23 11:00:12,102,0,2,2,20,20,0,91225000,0,25.08,19.13,32.64,350,373,370,360,355,352,379,374,418,413,1516,10737,332,322,328,330,318,328,322,331,348,348,349,347,13,9,21,9,10,8,18,8,14,9,22,240,10,8,5,8,5,13,4,9,9,5,13,9,3,8,35,260,7,5,5,3,14,13,8,11,10,7,7,10,4,7,12,6,9,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,2023-08-23 11:00:32,102,0,2,2,20,20,0,91245000,0,25.1,19.22,32.58,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,2023-08-23 11:00:52,102,0,2,2,20,20,0,91265000,0,25.07,19.23,32.78,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,2023-08-23 11:01:12,102,0,2,2,20,20,0,91285000,0,25.08,19.19,32.75,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,2023-08-23 11:01:32,102,0,2,2,20,20,0,91305000,0,25.05,19.14,32.73,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,2023-08-23 11:01:52,102,0,2,2,20,20,0,91325000,0,25.04,19.16,32.72,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,2023-08-23 11:02:12,102,0,2,2,20,20,0,91345000,0,25.01,19.11,32.69,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,2023-08-23 11:02:32,102,0,2,2,20,20,0,91365000,0,25.03,19.11,32.68,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,2023-08-23 11:02:52,102,0,2,2,20,20,0,91385000,0,25.05,19.17,32.66,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,2023-08-23 11:03:12,102,0,2,2,20,20,0,91405000,0,25.06,19.14,32.64,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,2023-08-23 11:03:32,102,0,2,2,20,20,0,91425000,0,25,19.19,32.64,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,2023-08-23 11:03:52,102,0,2,2,20,20,0,91445000,0,25.02,19.16,32.63,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,2023-08-23 11:04:12,102,0,2,2,20,20,0,91465000,0,25,19.17,32.62,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,2023-08-23 11:04:32,102,0,2,2,20,20,0,91485000,0,25.01,19.2,32.61,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,2023-08-23 11:04:52,102,0,2,2,20,20,0,91505000,0,25,19.2,32.6,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
