# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
3686,2023-08-23 05:49:13,102,0,3,3,20,20,0,72565000,0,18.01,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19961,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,2023-08-23 05:49:33,102,0,3,3,20,20,0,72585000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19956,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,2023-08-23 05:49:53,102,0,3,3,20,20,0,72605000,0,18.01,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19950,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,2023-08-23 05:50:13,102,0,3,3,20,20,0,72625000,0,18.01,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19966,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,2023-08-23 05:50:33,102,0,3,3,20,20,0,72645000,0,18.03,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,2023-08-23 05:50:53,102,0,3,3,20,20,0,72665000,0,18.05,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19948,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,2023-08-23 05:51:13,102,0,3,3,20,20,0,72685000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19960,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,2023-08-23 05:51:33,102,0,3,3,20,20,0,72705000,0,18.02,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19965,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,2023-08-23 05:51:53,102,0,3,3,20,20,0,72725000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19939,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,2023-08-23 05:52:13,102,0,3,3,20,20,0,72745000,0,18.03,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19941,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,2023-08-23 05:52:33,102,0,3,3,20,20,0,72765000,0,18.01,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19945,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,2023-08-23 05:52:53,102,0,3,3,20,20,0,72785000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19926,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,2023-08-23 05:53:13,102,0,3,3,20,20,0,72805000,0,18.03,19.62,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19921,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,2023-08-23 05:53:33,102,0,3,3,20,20,0,72825000,0,18.03,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19923,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,2023-08-23 05:53:53,102,0,3,3,20,20,0,72845000,0,18.01,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19937,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,2023-08-23 05:54:13,102,0,3,3,20,20,0,72865000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19936,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,2023-08-23 05:54:33,102,0,3,3,20,20,0,72885000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19950,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,2023-08-23 05:54:53,102,0,3,3,20,20,0,72905000,0,18.02,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19934,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,2023-08-23 05:55:13,102,0,3,3,20,20,0,72925000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19946,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,2023-08-23 05:55:33,102,0,3,3,20,20,0,72945000,0,18,19.6,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19902,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,2023-08-23 05:55:53,102,0,3,3,20,20,0,72965000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,2023-08-23 05:56:13,102,0,3,3,20,20,0,72985000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19939,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,2023-08-23 05:56:33,102,0,3,3,20,20,0,73005000,0,18.02,19.6,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19925,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,2023-08-23 05:56:53,102,0,3,3,20,20,0,73025000,0,18.01,19.57,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19937,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,2023-08-23 05:57:13,102,0,3,3,20,20,0,73045001,0,18.01,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19922,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,2023-08-23 05:57:33,102,0,3,3,20,20,0,73065000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19910,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,2023-08-23 05:57:53,102,0,3,3,20,20,0,73085000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,2023-08-23 05:58:13,102,0,3,3,20,20,0,73105000,0,18.02,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19888,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,2023-08-23 05:58:33,102,0,3,3,20,20,0,73125000,0,18.01,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,2023-08-23 05:58:53,102,0,3,3,20,20,0,73145000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19916,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,2023-08-23 05:59:13,102,0,3,3,20,20,0,73165000,0,18.01,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19917,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,2023-08-23 05:59:33,102,0,3,3,20,20,0,73185000,0,17.99,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,2023-08-23 05:59:53,102,0,3,3,20,20,0,73205000,0,18.02,19.57,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,2023-08-23 06:00:12,102,0,3,3,20,20,0,73225000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19885,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,2023-08-23 06:00:32,102,0,3,3,20,20,0,73245000,0,18.02,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,2023-08-23 06:00:52,102,0,3,3,20,20,0,73265000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19882,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,2023-08-23 06:01:12,102,0,3,3,20,20,0,73285000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,2023-08-23 06:01:32,102,0,3,3,20,20,0,73305000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,2023-08-23 06:01:52,102,0,3,3,20,20,0,73325000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19889,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,2023-08-23 06:02:12,102,0,3,3,20,20,0,73345000,0,18.02,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19840,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,2023-08-23 06:02:32,102,0,3,3,20,20,0,73365000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19844,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,2023-08-23 06:02:52,102,0,3,3,20,20,0,73385000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19902,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,2023-08-23 06:03:12,102,0,3,3,20,20,0,73405000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19880,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,2023-08-23 06:03:32,102,0,3,3,20,20,0,73425000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19904,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,2023-08-23 06:03:52,102,0,3,3,20,20,0,73445000,0,17.99,19.6,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,2023-08-23 06:04:12,102,0,3,3,20,20,0,73465000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19869,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,2023-08-23 06:04:32,102,0,3,3,20,20,0,73485000,0,18.03,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19892,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,2023-08-23 06:04:52,102,0,3,3,20,20,0,73505000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,2023-08-23 06:05:13,102,0,3,3,20,20,0,73525000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19894,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,2023-08-23 06:05:33,102,0,3,3,20,20,0,73545000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,2023-08-23 06:05:53,102,0,3,3,20,20,0,73565000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19840,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,2023-08-23 06:06:13,102,0,3,3,20,20,0,73585000,0,18.01,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19862,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
